id,funded_amount,loan_amount,activity,sector,use,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
250,250,Natural Medicines,Health,to buy herbal medicines to sell in their herbal store.,PK,Pakistan,Lahore,PKR,247.0,2014-01-01 08:17:14+00:00,2013-12-18 08:00:00+00:00,2014-01-01 12:27:40+00:00,11,6,,female,irregular,01-01-2014
4275,4275,Personal Hospital Expense,Health,Hospital Expenses Emergency,VN,Vietnam,Hai Duong,VND,331.0,2014-01-02 11:12:43+00:00,2014-01-27 08:00:00+00:00,2014-01-11 05:20:41+00:00,14,144,"user_favorite, #Low-profit FP, #Post-disbursed, #Elderly, #Health and Sanitation, user_favorite","female, female, female, female, female, female, female, female, female",bullet,02-01-2014
1500,1500,Personal Hospital Expense,Health,Hospital Expenses Emergency,KH,Cambodia,Kampong Chhnang Province,USD,9.0,2014-01-02 06:55:54+00:00,2013-12-18 08:00:00+00:00,2014-01-03 21:27:40+00:00,20,26,"#Fabrics, #Parent, #Supporting Family",female,monthly,02-01-2014
2000,2000,Personal Hospital Expense,Health,Hospital Expenses Emergency,PS,Palestine,Tulkrem,USD,122.0,2014-01-02 08:17:56+00:00,2013-12-22 08:00:00+00:00,2014-01-30 10:15:20+00:00,39,62,"#Single, user_favorite",male,monthly,02-01-2014
4275,5000,Personal Hospital Expense,Health,Hospital Expenses Emergency,PS,Palestine,jenin,USD,122.0,2014-01-02 09:53:45+00:00,2013-12-24 08:00:00+00:00,,39,58,"#Supporting Family, #Interesting Photo, user_favorite",male,monthly,02-01-2014
2200,2200,Pharmacy,Health,to buy medicines and supplies for his pharmacy business,TZ,Tanzania,Dar es Salaam,TZS,87.0,2014-01-02 08:19:38+00:00,2013-12-17 08:00:00+00:00,2014-01-03 23:17:08+00:00,8,77,user_favorite,"male, female, male, male",irregular,02-01-2014
1150,1150,Personal Hospital Expense,Health,Hospital Expenses Emergency,PH,Philippines,"Tudela-Tinacla-an, Clarin, Misamis Occidental",PHP,126.0,2014-01-02 01:03:31+00:00,2013-12-20 08:00:00+00:00,2014-01-05 15:23:00+00:00,25,22,"#Elderly, #Woman Owned Biz, #Parent",female,irregular,02-01-2014
4750,4750,Personal Hospital Expense,Health,Hospital Expenses Emergency,VN,Vietnam,Hai Duong,VND,331.0,2014-01-02 10:59:25+00:00,2014-01-27 08:00:00+00:00,2014-01-06 19:23:53+00:00,14,162,"#Low-profit FP, #Post-disbursed, user_favorite, user_favorite","female, female, female, female, female, female, female, female, female, female",bullet,02-01-2014
350,350,Personal Hospital Expense,Health,Hospital Expenses Emergency,PH,Philippines,"Tudela-Taguima, Tudela, Misamis Occidental",PHP,126.0,2014-01-02 00:59:29+00:00,2013-12-13 08:00:00+00:00,2014-01-02 05:13:39+00:00,8,11,"#Woman Owned Biz, #Supporting Family, #Parent",female,irregular,02-01-2014
2850,2850,Personal Hospital Expense,Health,Hospital Expenses Emergency,VN,Vietnam,Hai Duong,VND,331.0,2014-01-02 11:22:58+00:00,2014-01-27 08:00:00+00:00,2014-01-03 17:22:13+00:00,14,86,"#Elderly, #Low-profit FP, #Post-disbursed","female, female, female, female, female, female",bullet,02-01-2014
